25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,2
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,3
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,2
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
26,25,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,3
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,2
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
27,26,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
28,27,1
29,28,1
29,28,2
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,4
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
29,28,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,2
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,2
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
30,29,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,2
31,30,1
31,30,1
31,30,1
31,30,1
31,30,2
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,4
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,2
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,3
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
31,30,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,3
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,2
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
32,31,1
